
"InChI","InChI key"
"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+","InChIKey=WCXDHFDTOYPNIE-RIYZIHGNSA-N"
"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)","InChIKey=NPPQSCRMBWNHMW-UHFFFAOYSA-N"
"InChI=1S/C17H26N8O5/c1-24(16(20)21)6-4-9(18)8-12(26)22-10-2-3-13(30-14(10)15(27)28)25-7-5-11(19)23-17(25)29/h2-3,5,7,9-10,13-14H,4,6,8,18H2,1H3,(H3,20,21)(H,22,26)(H,27,28)(H2,19,23,29)/t9?,10-,13+,14-/m0/s1","InChIKey=CXNPLSGKWMLZPZ-LBLJTAPMSA-N"
"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1","InChIKey=UCSJYZPVAKXKNQ-HZYVHMACSA-N"
"InChI=1S/C12H8Cl6O/c13-8-9(14)6-2-1-3(7(6)19)4-5(2)11(9,16)12(17,18)10(4,8)15/h2-6,8H,1H2","InChIKey=IZHZFAQWVKBTSL-UHFFFAOYSA-N"
"InChI=1S/C9H20NO3PS2/c1-5-12-14(15,13-6-2)16-7-9(11)10-8(3)4/h8H,5-7H2,1-4H3,(H,10,11)","InChIKey=QTXHFDHVLBDJIO-UHFFFAOYSA-N"
"InChI=1S/2H3P.3Zn/h2*1H3;;;","InChIKey=HYHYBSHHHWIQDS-UHFFFAOYSA-N"
"InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)/p-1","InChIKey=YMGUBTXCNDTFJI-UHFFFAOYSA-M"
"InChI=1S/C2H7O3PS/c1-4-6(3,7)5-2/h1-2H3,(H,3,7)/p-1","InChIKey=WWJJVKAEQGGYHJ-UHFFFAOYSA-M"
"InChI=1S/H3NO3S.H3N/c1-5(2,3)4;/h(H3,1,2,3,4);1H3/p+1","InChIKey=GEHMBYLTCISYNY-UHFFFAOYSA-O"
"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3","InChIKey=SNICXCGAKADSCV-UHFFFAOYSA-N"
"InChI=1S/C12H18N6O3/c1-17(2)10-8-11(15-4-14-10)18(5-16-8)12-9(20)7(13)6(3-19)21-12/h4-7,9,12,19-20H,3,13H2,1-2H3/t6-,7-,9-,12-/m1/s1","InChIKey=RYSMHWILUNYBFW-GRIPGOBMSA-N"
"InChI=1S/2C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3;1-4-9-12(13,10-5-2)11-7-8-14-6-3/h2*4-8H2,1-3H3","InChIKey=FAXIJTUDSBIMHY-UHFFFAOYSA-N"
"InChI=1S/C10H6Cl6O/c11-6-7(12)9(14)5-3(1-2-4(5)17)8(6,13)10(9,15)16/h1-5,17H","InChIKey=YQWCIPIEEBVRNY-UHFFFAOYSA-N"
"InChI=1S/C7H15N3O2S2.ClH/c1-10(2)5(3-13-6(8)11)4-14-7(9)12;/h5H,3-4H2,1-2H3,(H2,8,11)(H2,9,12);1H","InChIKey=MSHXTAQSSIEBQS-UHFFFAOYSA-N"
"InChI=1S/C15H21Cl2FN2O3/c1-3-4-5-6-7-9(2)23-10(21)8-22-15-12(17)13(19)11(16)14(18)20-15/h9H,3-8H2,1-2H3,(H2,19,20)","InChIKey=OLZQTUCTGLHFTQ-UHFFFAOYSA-N"
"InChI=1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3/p+1","InChIKey=JJWLVOIRVHMVIS-UHFFFAOYSA-O"
"InChI=1S/C16H15Cl2NO2/c1-11(19(20)21)10-16(12-2-6-14(17)7-3-12)13-4-8-15(18)9-5-13/h2-9,11,16H,10H2,1H3","InChIKey=WFNNKFUKXHVKJI-UHFFFAOYSA-N"
"InChI=1S/C11H22O3/c1-2-3-4-5-6-7-10(12)8-9-11(13)14/h10,12H,2-9H2,1H3,(H,13,14)","InChIKey=XEXIVNNTJNBUGV-UHFFFAOYSA-N"
"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)","InChIKey=OGGXGZAMXPVRFZ-UHFFFAOYSA-N"
"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3","InChIKey=CRPUJAZIXJMDBK-UHFFFAOYSA-N"
"InChI=1S/CH2O3.Cu/c2-1(3)4;/h(H2,2,3,4);/p-2","InChIKey=OVFCVRIJCCDFNQ-UHFFFAOYSA-L"
"InChI=1S/C17H25N/c1-4-10-16(11-5-1)17(12-6-2-7-13-17)18-14-8-3-9-15-18/h1,4-5,10-11H,2-3,6-9,12-15H2","InChIKey=JTJMJGYZQZDUJJ-UHFFFAOYSA-N"
"InChI=1S/C19H20F3NO3/c1-5-23(2)18(24)14-8-7-13(19(20,21)22)11-15(14)12-6-9-16(25-3)17(10-12)26-4/h6-11H,5H2,1-4H3","InChIKey=XFOXDUJCOHBXRC-UHFFFAOYSA-N"
"InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)","InChIKey=JWYUFVNJZUSCSM-UHFFFAOYSA-N"
"InChI=1S/C18H22N2O2S/c1-18(2,3)13-8-6-9-14(12-13)22-17(23)20(4)15-10-7-11-16(19-15)21-5/h6-12H,1-5H3","InChIKey=VTRWMTJQBQJKQH-UHFFFAOYSA-N"
"InChI=1S/C13H4Cl2F6N4O4/c14-6-1-4(12(16,17)18)3-22-11(6)23-9-7(24(26)27)2-5(13(19,20)21)8(15)10(9)25(28)29/h1-3H,(H,22,23)","InChIKey=UZCGKGPEKUCDTF-UHFFFAOYSA-N"
"InChI=1S/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)/t6-,7-,8-/m0/s1","InChIKey=GINJFDRNADDBIN-FXQIFTODSA-N"
"InChI=1S/Al.P/q+3;-3","InChIKey=PGCGUUGEUBFBPP-UHFFFAOYSA-N"
"InChI=1S/C14H9Cl2F3N2O/c15-8-1-3-9(4-2-8)20-13(22)21-10-5-6-12(16)11(7-10)14(17,18)19/h1-7H,(H2,20,21,22)","InChIKey=ZFSXZJXLKAJIGS-UHFFFAOYSA-N"
"InChI=1S/C2H3NS/c1-3-2-4/h1H3","InChIKey=LGDSHSYDSCRFAB-UHFFFAOYSA-N"
"InChI=1S/C7H15O/c1-3-5-7-8-6-4-2/h2-7H2,1H3","InChIKey=HYVFCUIOYZINLL-UHFFFAOYSA-N"
"InChI=1S/C14H11Cl4O4P/c1-2-20-23(19,21-13-5-3-9(15)7-11(13)17)22-14-6-4-10(16)8-12(14)18/h3-8H,2H2,1H3","InChIKey=HEMINMLPKZELPP-UHFFFAOYSA-N"
"InChI=1S/CHCl3S/c2-1(3,4)5/h5H","InChIKey=ILSVYQNRDXIWLK-UHFFFAOYSA-N"
"InChI=1S/C3H6N2S/c1-2-5-3(4)6/h2H,1H3,(H2,4,6)","InChIKey=NDIUNRFKKUBPRJ-UHFFFAOYSA-N"
"InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H","InChIKey=ZHDBTKPXEJDTTQ-UHFFFAOYSA-N"
"InChI=1S/C7Cl5N/c8-3-2(1-13)4(9)6(11)7(12)5(3)10","InChIKey=INICGXSKJYKEIV-UHFFFAOYSA-N"
"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9+","InChIKey=PPDBOQMNKNNODG-NTEUORMPSA-N"
"InChI=1S/C16H15Cl2NO2.C15H13Cl2NO2/c1-2-15(19(20)21)16(11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12;1-10(18(19)20)15(11-2-6-13(16)7-3-11)12-4-8-14(17)9-5-12/h3-10,15-16H,2H2,1H3;2-10,15H,1H3","InChIKey=MMYDYCZGYQOGRJ-UHFFFAOYSA-N"
"InChI=1S/F2O2S/c1-5(2,3)4","InChIKey=OBTWBSRJZRCYQV-UHFFFAOYSA-N"
"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H","InChIKey=DMBHHRLKUKUOEG-UHFFFAOYSA-N"
"InChI=1S/PS3/c2-1(3)4","InChIKey=WRVUUXBCPRNDCK-UHFFFAOYSA-N"
"InChI=1S/C17H19N3O6/c1-10(20-25-5)11-7-6-8-12(15(11)16(21)24-4)26-17-18-13(22-2)9-14(19-17)23-3/h6-9H,1-5H3/b20-10+","InChIKey=USSIUIGPBLPCDF-KEBDBYFISA-N"
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-","InChIKey=UOORRWUZONOOLO-UPHRSURJSA-N"
"InChI=1S/C5H14NO.ClH/c1-6(2,3)4-5-7;/h7H,4-5H2,1-3H3;1H/q+1;/p-1","InChIKey=SGMZJAMFUVOLNK-UHFFFAOYSA-M"
"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H","InChIKey=UHOVQNZJYSORNB-UHFFFAOYSA-N"
"InChI=1S/ClH/h1H","InChIKey=VEXZGXHMUGYJMC-UHFFFAOYSA-N"
"InChI=1S/C2H7O2PS2/c1-3-5(6,7)4-2/h1-2H3,(H,6,7)/p-1","InChIKey=CZGGKXNYNPJFAX-UHFFFAOYSA-M"
"InChI=1S/Na/q+1","InChIKey=FKNQFGJONOIPTF-UHFFFAOYSA-N"
"InChI=1S/C7H4Cl4O/c1-12-7-5(10)3(8)2-4(9)6(7)11/h2H,1H3","InChIKey=WMMFIDNWZNCBCT-UHFFFAOYSA-N"
"InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H","InChIKey=CEOCDNVZRAIOQZ-UHFFFAOYSA-N"
"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H","InChIKey=LHJGJYXLEPZJPM-UHFFFAOYSA-N"
"InChI=1S/C16H18Cl2N2O4/c1-4-23-14(21)12-9-16(3,15(22)24-5-2)20(19-12)13-7-6-10(17)8-11(13)18/h6-8H,4-5,9H2,1-3H3","InChIKey=OPGCOAPTHCZZIW-UHFFFAOYSA-N"
"InChI=1S/C6H12N2O3/c7-1-3-11-4-2-8-5-6(9)10/h2,4,8H,1,3,5,7H2,(H,9,10)","InChIKey=YEKNJVQWXXDDQO-UHFFFAOYSA-N"
"InChI=1S/C16H14Cl2O2/c1-19-13-7-3-11(4-8-13)15(16(17)18)12-5-9-14(20-2)10-6-12/h3-10H,1-2H3","InChIKey=YCRYSVKEWAWTGI-UHFFFAOYSA-N"
"InChI=1S/CH3Br/c1-2/h1H3","InChIKey=GZUXJHMPEANEGY-UHFFFAOYSA-N"
"InChI=1S/C13H10O3/c14-13(15)10-5-4-8-12(9-10)16-11-6-2-1-3-7-11/h1-9H,(H,14,15)","InChIKey=NXTDJHZGHOFSQG-UHFFFAOYSA-N"
"InChI=1S/P/q-3","InChIKey=FZTWZIMSKAGPSB-UHFFFAOYSA-N"
"InChI=1S/C3H7NS2.Mn/c1-4(2)3(5)6;/h1-2H3,(H,5,6);","InChIKey=FXGWMNBERRXVPH-UHFFFAOYSA-N"
"InChI=1S/C12H15O/c1-2-3-5-10-12(13)11-8-6-4-7-9-11/h4,6-9H,1-3,5,10H2","InChIKey=BWCWCOUHCZWCIV-UHFFFAOYSA-N"
"InChI=1S/C32H46O7/c1-6-27-21(4)12-13-31(39-27)17-25-16-24(38-31)11-10-20(3)14-19(2)8-7-9-23-18-36-29-28(33)22(5)15-26(30(34)37-25)32(23,29)35/h7-10,15,19,21,24-29,33,35H,6,11-14,16-18H2,1-5H3/b8-7-,20-10-,23-9-","InChIKey=VOZIAWLUULBIPN-RQOVGQMFSA-N"
"InChI=1S/C31H44O7/c1-18-7-6-8-23-17-35-28-27(32)21(4)14-26(31(23,28)34)29(33)36-25-15-24(10-9-19(2)13-18)38-30(16-25)12-11-20(3)22(5)37-30/h6-9,14,18,20,22,24-28,32,34H,10-13,15-17H2,1-5H3/b7-6-,19-9-,23-8-","InChIKey=ZLBGSRMUSVULIE-QSAMULLVSA-N"
"InChI=1S/C12H8Cl5N3O2/c1-2-22-10(21)9-18-11(12(15,16)17)20(19-9)8-4-3-6(13)5-7(8)14/h3-5H,2H2,1H3","InChIKey=GMBRUAIJEFRHFQ-UHFFFAOYSA-N"
"InChI=1S/S/q-2","InChIKey=UCKMPCXJQFINFW-UHFFFAOYSA-N"
"InChI=1S/C2Cl6S2/c3-1(4,5)9-10-2(6,7)8","InChIKey=NTOLLCFJWFCTMH-UHFFFAOYSA-N"
"InChI=1S/2C4H4O6.2K.3H2O.2Sb/c2*5-1(3(7)8)2(6)4(9)10;;;;;;;/h2*1-2H,(H,7,8)(H,9,10);;;3*1H2;;/q2*-2;2*+1;;;;2*+3/p-4","InChIKey=WBTCZEPSIIFINA-UHFFFAOYSA-J"
"InChI=1S/ClH2NO3S/c1-2-6(3,4)5/h2H,(H,3,4,5)","InChIKey=OGQPUOLFKIMRMF-UHFFFAOYSA-N"
"InChI=1S/C14H15AsO3/c1-11-3-7-13(8-4-11)17-15(16)18-14-9-5-12(2)6-10-14/h3-10,15H,1-2H3","InChIKey=AMMDVFGPPWSHPW-UHFFFAOYSA-N"
"InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2","InChIKey=BGJSXRVXTHVRSN-UHFFFAOYSA-N"
"InChI=1S/C6H4Cl2N2O2/c7-3-1-4(8)6(9)5(2-3)10(11)12/h1-2H,9H2","InChIKey=IZEZAMILKKYOPW-UHFFFAOYSA-N"
"InChI=1S/Zn","InChIKey=HCHKCACWOHOZIP-UHFFFAOYSA-N"
"InChI=1S/C18H24N2O6/c1-3-5-6-7-8-9-11-14-12-15(19(22)23)13-16(20(24)25)18(14)26-17(21)10-4-2/h4,10,12-13H,3,5-9,11H2,1-2H3/b10-4+","InChIKey=PMSYHBINVYHTNN-ONNFQVAWSA-N"
"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)/p-1","InChIKey=XBDQKXXYIPTUBI-UHFFFAOYSA-M"
"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H","InChIKey=LINPIYWFGCPVIE-UHFFFAOYSA-N"
"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H","InChIKey=JLYXXMFPNIAWKQ-UHFFFAOYSA-N"
"InChI=1S/C6H12N4O2/c1-9(2)5(11)7-8-6(12)10(3)4/h1-4H3","InChIKey=VLSDXINSOMDCBK-UHFFFAOYSA-N"
"InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1","InChIKey=VVNCNSJFMMFHPL-VKHMYHEASA-N"
"InChI=1S/C4H11O2PS2/c1-3-5-7(8,9)6-4-2/h3-4H2,1-2H3,(H,8,9)/p-1","InChIKey=IRDLUHRVLVEUHA-UHFFFAOYSA-M"
"InChI=1S/C5O2/c6-5-3-1-2-4-7-5","InChIKey=ATGWWUUBLFRPNG-UHFFFAOYSA-N"
"InChI=1S/C7H4Cl4S/c1-12-4-2-3(8)5(9)7(11)6(4)10/h2H,1H3","InChIKey=HCRXWLHWNLFDNE-UHFFFAOYSA-N"
"InChI=1S/K.N3/c;1-3-2/q+1;-1","InChIKey=TZLVRPLSVNESQC-UHFFFAOYSA-N"
"InChI=1S/C8H6O3S/c9-12-6-5-7-3-1-2-4-8(7)10-11-12/h1-6H","InChIKey=JUWUQUGGAFGVIF-UHFFFAOYSA-N"
"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)","InChIKey=CWJSHJJYOPWUGX-UHFFFAOYSA-N"
"InChI=1S/C6H3Cl4N/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,11H2","InChIKey=YTDHEFNWWHSXSU-UHFFFAOYSA-N"
"InChI=1S/C11H19N3O/c1-5-6-7-9-8(2)12-11(14(3)4)13-10(9)15/h5-7H2,1-4H3,(H,12,13,15)","InChIKey=CJHXCRMKMMBYJQ-UHFFFAOYSA-N"
"InChI=1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2","InChIKey=NWONKYPBYAMBJT-UHFFFAOYSA-L"
"InChI=1S/As2O3/c3-1-4-2(3)5-1","InChIKey=GOLCXWYRSKYTSP-UHFFFAOYSA-N"
"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H","InChIKey=CDAISMWEOUEBRE-UHFFFAOYSA-N"
"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)","InChIKey=QRXWMOHMRWLFEY-UHFFFAOYSA-N"
"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3","InChIKey=RNVCVTLRINQCPJ-UHFFFAOYSA-N"
"InChI=1S/2CN.Ca/c2*1-2;/q2*-1;+2","InChIKey=ZQULWKDLLXZZSP-UHFFFAOYSA-N"
"InChI=1S/C9H6O3S/c10-13-11-4-8-6-1-2-7(3-6)9(8)5-12-13/h1-2,4-5H,3H2","InChIKey=NKMVOHAVMGWPSA-UHFFFAOYSA-N"
"InChI=1S/C8H11O2PS/c1-2-10-11(9,12)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,9,12)","InChIKey=HBFNIDYFNYYMOB-UHFFFAOYSA-N"
"InChI=1S/C4H4ClN3O2/c1-2-3(8(9)10)4(5)7-6-2/h1H3,(H,6,7)","InChIKey=ZCHRCALASPNJEQ-UHFFFAOYSA-N"
"InChI=1S/FH/h1H/p-1","InChIKey=KRHYYFGTRYWZRS-UHFFFAOYSA-M"
"InChI=1S/C6H4NO2/c8-7(9)6-4-2-1-3-5-6/h2-5H","InChIKey=ZHCAAFJSYLFLPX-UHFFFAOYSA-N"
"InChI=1S/H4NO3P/c1-5(2,3)4/h(H4,1,2,3,4)/p-2","InChIKey=PTMHPRAIXMAOOB-UHFFFAOYSA-L"
"InChI=1S/C10H13N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6-8,10H,3,5H2,1H3/q+1","InChIKey=GTQXYYYOJZZJHL-UHFFFAOYSA-N"
"InChI=1S/C7H3I3O2/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,(H,11,12)","InChIKey=ZMZGFLUUZLELNE-UHFFFAOYSA-N"
"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+","InChIKey=QGLZXHRNAYXIBU-WEVVVXLNSA-N"
"InChI=1S/H2O/h1H2/p-1","InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-M"
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-N"
"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7","InChIKey=LFHISGNCFUNFFM-UHFFFAOYSA-N"
"InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H","InChIKey=UXADOQPNKNTIHB-UHFFFAOYSA-N"
"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H","InChIKey=UPMXNNIRAGDFEH-UHFFFAOYSA-N"
"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)","InChIKey=XEGGRYVFLWGFHI-UHFFFAOYSA-N"
"InChI=1S/CH2N2/c2-1-3/h2H2","InChIKey=XZMCDFZZKTWFGF-UHFFFAOYSA-N"
"InChI=1S/C2H5/c1-2/h1H2,2H3","InChIKey=QUPDWYMUPZLYJZ-UHFFFAOYSA-N"
"InChI=1S/C7H7NO2/c9-7(10)8-6-4-2-1-3-5-6/h1-5,8H,(H,9,10)/p-1","InChIKey=PWXJULSLLONQHY-UHFFFAOYSA-M"
"InChI=1S/C12H8Cl2O3S/c13-9-1-5-11(6-2-9)17-18(15,16)12-7-3-10(14)4-8-12/h1-8H","InChIKey=RZXLPPRPEOUENN-UHFFFAOYSA-N"
"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)","InChIKey=NNKVPIKMPCQWCG-UHFFFAOYSA-N"
"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2","InChIKey=UOORRWUZONOOLO-UHFFFAOYSA-N"
"InChI=1S/AsH3O4.Ca/c2-1(3,4)5;/h(H3,2,3,4,5);/q;+2","InChIKey=RTFOOERBKBOMSV-UHFFFAOYSA-N"
"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)","InChIKey=DLFVBJFMPXGRIB-UHFFFAOYSA-N"
"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3","InChIKey=WBJINCZRORDGAQ-UHFFFAOYSA-N"
"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)","InChIKey=OVSKIKFHRZPJSS-UHFFFAOYSA-N"
"InChI=1S/C3H7NS2.2Na/c1-4(2)3(5)6;;/h1-2H3,(H,5,6);;/q;2*+1","InChIKey=UKNPVZWZTWVWOF-UHFFFAOYSA-N"
"InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-4","InChIKey=XPPKVPWEQAFLFU-UHFFFAOYSA-J"
"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3","InChIKey=MFOUDYKPLGXPGO-UHFFFAOYSA-N"
"InChI=1S/C2H3O/c1-2-3/h2H,1H2","InChIKey=FATAVLOOLIRUNA-UHFFFAOYSA-N"
"InChI=1S/C6H15O2PS2/c1-3-5-7-9(10,11)8-6-4-2/h3-6H2,1-2H3,(H,10,11)/p-1","InChIKey=ZUNFAOLVHKUWCL-UHFFFAOYSA-M"
"InChI=1S/C4H9/c1-4(2)3/h1-3H3","InChIKey=IIVWHGMLFGNMOW-UHFFFAOYSA-N"
"InChI=1S/C14H17Cl2NO2/c1-14(7-3-2-4-8-14)13(19)17-9-5-6-10(18)12(16)11(9)15/h5-6,18H,2-4,7-8H2,1H3,(H,17,19)","InChIKey=VDLGAVXLJYLFDH-UHFFFAOYSA-N"
"InChI=1S/C12H10O.Na/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10;/h1-9,13H;/q;+1/p-1","InChIKey=KSQXVLVXUFHGJQ-UHFFFAOYSA-M"
"InChI=1S/C2H2Br2/c3-1-2-4/h1-2H","InChIKey=UWTUEMKLYAGTNQ-UHFFFAOYSA-N"
"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)/p-1","InChIKey=KQNPFQTWMSNSAP-UHFFFAOYSA-M"
"InChI=1S/C19H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-16-18(2)21-19(3)17-20/h18-19H,4-17H2,1-3H3","InChIKey=YTOPFCCWCSOHFV-UHFFFAOYSA-N"
"InChI=1S/C4H11NO8P2/c6-4(7)1-5(2-14(8,9)10)3-15(11,12)13/h1-3H2,(H,6,7)(H2,8,9,10)(H2,11,12,13)","InChIKey=OXHDYFKENBXUEM-UHFFFAOYSA-N"
"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)","InChIKey=FZERHIULMFGESH-UHFFFAOYSA-N"
"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)/p-1","InChIKey=MUBZPKHOEPUJKR-UHFFFAOYSA-M"
"InChI=1S/C5H10N2S4.Zn/c8-4(9)6-2-1-3-7-5(10)11;/h1-3H2,(H2,6,8,9)(H2,7,10,11);","InChIKey=MXXREGZBBPMNRM-UHFFFAOYSA-N"
"InChI=1S/AsO3/c2-1(3)4/q-3","InChIKey=OWTFKEBRIAXSMO-UHFFFAOYSA-N"
"InChI=1S/C4H6O2/c5-4(6)3-1-2-3/h3H,1-2H2,(H,5,6)","InChIKey=YMGUBTXCNDTFJI-UHFFFAOYSA-N"
"InChI=1S/N3/c1-3-2/q-1","InChIKey=IVRMZWNICZWHMI-UHFFFAOYSA-N"
"InChI=1S/CCl4/c2-1(3,4)5","InChIKey=VZGDMQKNWNREIO-UHFFFAOYSA-N"
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3","InChIKey=YNQLUTRBYVCPMQ-UHFFFAOYSA-N"
"InChI=1S/C5H13O3PS/c1-3-5-10-9(6,7)8-4-2/h3-5H2,1-2H3,(H,6,7)/p-1","InChIKey=JHUCCRNKXWBDTO-UHFFFAOYSA-M"
"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)","InChIKey=WPYMKLBDIGXBTP-UHFFFAOYSA-N"
"InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)","InChIKey=SDKQRNRRDYRQKY-UHFFFAOYSA-N"
"InChI=1S/C12H17NO2/c1-4-9-6-10(5-2)8-11(7-9)15-12(14)13-3/h6-8H,4-5H2,1-3H3,(H,13,14)","InChIKey=HUNDISMVCBSIKO-UHFFFAOYSA-N"
"InChI=1S/C22H15ClS/c23-19-13-11-17(12-14-19)21-15-20(16-7-3-1-4-8-16)22(24-21)18-9-5-2-6-10-18/h1-15H","InChIKey=JWXZLCFGVKMEEK-UHFFFAOYSA-N"
"InChI=1S/C12H9ClO3S/c13-10-6-8-11(9-7-10)16-17(14,15)12-4-2-1-3-5-12/h1-9H","InChIKey=SPJOZZSIXXJYBT-UHFFFAOYSA-N"
"InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9","InChIKey=LKPLKUMXSAEKID-UHFFFAOYSA-N"
"InChI=1S/C4H8N2S4.Mn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);","InChIKey=QPPOABGLLLVLBF-UHFFFAOYSA-N"
"InChI=1S/CH5AsO3.2Na/c1-2(3,4)5;;/h1H3,(H2,3,4,5);;/q;2*+1/p-2","InChIKey=SDIXRDNYIMOKSG-UHFFFAOYSA-L"
"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3","InChIKey=FVSKHRXBFJPNKK-UHFFFAOYSA-N"
"InChI=1S/Cu.H2O4S.5H2O/c;1-5(2,3)4;;;;;/h;(H2,1,2,3,4);5*1H2/p-2","InChIKey=CMDXKWPDBAJJNV-UHFFFAOYSA-L"
"InChI=1S/C7H3Cl2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H","InChIKey=YRSSHOVRSMQULE-UHFFFAOYSA-N"
